Species,Pine_GBS_all_Working SL,LAT,LONG,ELEVATION,TYPE,WorkingSL,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,1,55.06,-118.73,670,,1,1.5,15.5,-15.1,30.6,469,300,24.5,51.7,1665,1244,6027,25,149,150,249,100,134,-47.2,33.7,554,208,-9.2,-5.1,0.8,10.3,17,20.7,22.6,21.4,15.5,10.6,-2,-7.7,-21,-17.9,-11.8,-3.2,2.4,6.5,8.4,7.2,2.7,-2.1,-12.2,-18.9,-15.1,-11.5,-5.5,3.5,9.7,13.6,15.5,14.3,9.1,4.2,-7.1,-13.3,36,19,19,23,39,76,72,66,46,23,27,23,470,325,197,19,1,0,0,0,1,15,223,413,0,0,2,37,152,257,327,288,133,45,1,0,0,0,0,6,22,29,31,30,22,9,0,0,36,19,18,7,1,0,0,0,3,3,24,23,0,0,0,54,95,114,119,95,51,26,0,0,0,0,0,31,55,38,47,28,5,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,2,49.66,-110.25,1160,,2,3.4,16.9,-10.4,27.3,432,257,31,65.7,1179,1405,5356,50,151,149,248,99,128,-42.5,37.4,660,350,-4.3,-2.4,2.5,9.6,16.8,21.8,25.7,25.4,18.2,11.3,0.8,-3.7,-16.4,-13.8,-8.8,-3.1,2.4,6.1,8.2,7.4,2.5,-1.7,-9.1,-14.5,-10.4,-8.1,-3.2,3.3,9.6,13.9,16.9,16.4,10.3,4.8,-4.1,-9.1,28,23,25,35,55,72,49,40,41,18,19,26,324,239,134,21,1,0,0,0,1,12,154,293,0,1,4,34,150,267,371,354,167,52,3,0,0,0,1,6,22,29,31,30,21,10,1,0,27,22,23,12,2,0,0,0,2,1,14,24,0,0,0,58,101,127,147,125,69,34,0,0,0,0,0,23,46,55,97,85,28,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,3,54.71,-115.41,1160,,3,1.8,13.8,-9.9,23.7,668,472,17.7,29.2,1305,1031,5904,11,151,146,258,112,163,-41.2,29.6,462,35,-4.9,-4,1.2,7.8,13.7,17.5,18.9,17.6,14.6,7.8,-2.5,-3,-14.6,-15.8,-9.9,-3.6,2.6,6.7,8.7,8,3.8,-2.8,-12.3,-13.1,-9.7,-9.9,-4.3,2.1,8.1,12.1,13.8,12.8,9.2,2.5,-7.4,-8,34,24,26,27,63,117,139,98,55,26,26,32,304,281,165,31,1,0,0,0,1,27,229,264,0,0,3,25,108,214,274,243,134,28,1,1,0,0,1,5,22,29,31,31,24,7,0,0,32,24,25,14,5,0,0,0,4,7,24,30,0,0,0,47,79,95,96,75,48,22,0,0,0,0,0,20,15,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,5,54.65,-118.83,1021,,5,2,14.1,-11.2,25.3,607,387,19.8,36.4,1296,1074,5808,13,153,148,255,107,174,-43.6,31.1,490,64,-6,-2.6,1.6,9.8,14.5,17.7,19.9,18.9,14.3,8.9,-0.1,-5,-16.3,-14.3,-9.9,-3.3,2.5,6.4,8.4,7.6,3.4,-1.7,-10.5,-15,-11.2,-8.5,-4.2,3.2,8.5,12.1,14.1,13.2,8.8,3.6,-5.3,-10,38,25,32,28,55,94,95,86,57,28,32,37,349,246,160,22,1,0,0,0,1,19,182,316,0,0,3,34,118,212,283,257,125,38,2,0,0,0,1,5,22,29,31,30,23,10,1,0,37,25,30,9,3,0,0,0,4,4,26,35,0,0,0,53,83,97,103,83,47,23,0,0,0,0,0,25,28,3,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,6,54.41,-119,1189,,6,2.1,13.7,-9.6,23.3,687,428,17.6,32,1206,1001,5784,10,153,151,258,107,202,-42.5,30.1,463,35,-4.8,-2.2,1.6,10.1,12.8,16.5,18.9,18,13.8,8.3,0.2,-4.2,-14.4,-13.2,-9.8,-3.6,2.2,6.2,8.5,7.8,3.8,-1.6,-10.4,-14,-9.6,-7.7,-4.1,3.3,7.5,11.3,13.7,12.9,8.8,3.4,-5.1,-9.1,42,31,37,32,63,100,108,94,63,37,37,42,301,231,158,21,2,0,0,0,1,20,178,294,0,1,3,35,93,191,270,245,124,35,3,0,0,0,1,5,21,29,31,31,24,10,1,0,39,30,35,11,6,0,0,0,5,7,30,40,0,0,0,55,75,90,97,78,46,22,0,0,0,0,0,22,12,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,7,55.63,-113.45,914,,7,-0.7,13.9,-19,32.9,504,339,18.5,41,2054,930,6820,9,136,160,244,83,149,-46.3,31.2,470,94,-13.3,-7.3,-1.7,7.7,14,17.7,19.6,18.1,12.6,7.1,-3.8,-10.4,-24.8,-20.3,-14.8,-5,1,5.6,8.1,6.8,1.8,-3.1,-12.7,-20.7,-19,-13.8,-8.3,1.3,7.5,11.6,13.9,12.4,7.2,2,-8.2,-15.5,29,21,23,20,44,84,96,69,46,24,22,27,591,389,262,40,2,0,0,0,3,32,253,482,0,0,1,21,92,200,275,232,85,24,1,0,0,0,0,3,17,28,31,30,19,6,0,0,29,21,23,12,4,0,0,0,6,8,21,27,0,0,0,47,82,98,101,79,43,20,0,0,0,0,0,27,38,14,5,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,8,59.7,-117.98,731,gradient,8,-3.9,14,-24.4,38.4,405,240,15.1,58.3,3031,843,7963,9,123,156,239,82,168,-49.3,32.2,384,144,-19.7,-14.6,-7.5,3.5,12.7,18.1,20.3,18.1,11.7,3.1,-9.5,-17,-29,-26.1,-20.7,-8.4,0.1,5,7.7,5.8,0.8,-5,-17.6,-25.5,-24.4,-20.4,-14.1,-2.4,6.4,11.5,14,12,6.3,-0.9,-13.6,-21.3,23,20,23,20,35,52,62,54,36,26,28,24,756,571,441,111,3,0,0,0,4,77,410,658,0,0,0,7,69,197,279,216,66,10,0,0,0,0,0,1,14,28,31,30,17,3,0,0,23,20,23,19,6,0,0,0,6,19,28,24,0,0,0,0,73,98,102,75,36,0,0,0,0,0,0,0,38,46,39,21,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,9,49.91,-114.08,1432,,9,2.9,15.3,-10.2,25.5,639,320,20.2,47.8,1114,1178,5504,22,147,163,255,92,237,-42.2,33.7,584,178,-4.8,-0.4,3,8.2,13.9,19.3,22.7,21.9,17,10.9,2.2,-3.8,-15.6,-12.7,-8.9,-3.6,0.8,5.5,7.9,7.2,3.3,-1.7,-8.5,-14,-10.2,-6.6,-2.9,2.3,7.3,12.4,15.3,14.6,10.2,4.6,-3.1,-8.9,47,44,46,73,76,66,64,71,43,33,32,43,320,204,128,30,2,0,0,0,1,13,128,288,0,1,5,26,89,223,321,296,162,49,5,0,0,0,1,5,17,28,31,30,23,10,1,0,45,41,42,35,8,0,0,0,2,3,21,41,0,0,0,53,88,113,128,106,64,33,0,0,0,0,0,0,12,47,64,35,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,10,51.33,-114.58,1371,,10,2.4,13.8,-10.3,24.1,518,346,23.9,39.9,1134,1015,5687,11,135,164,243,79,128,-43.5,32.8,562,152,-4.2,-0.1,3.5,8.8,14.1,18.2,21.3,20.7,15.9,11.1,2.3,-3.4,-16.3,-13.2,-9.3,-4.1,0.6,4.4,6.3,5.8,1.6,-2.6,-9.5,-14.8,-10.3,-6.7,-2.9,2.4,7.4,11.3,13.8,13.3,8.7,4.3,-3.6,-9.1,22,17,26,41,65,88,77,62,53,24,21,21,321,206,127,29,2,0,0,0,1,15,140,293,0,1,5,27,89,190,272,258,122,45,4,0,0,0,1,4,16,27,30,30,19,8,1,0,21,16,24,19,7,0,0,0,4,3,14,20,0,0,0,54,88,108,121,100,59,32,0,0,0,0,0,13,22,20,43,38,7,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL,11,52.16,-115.66,1676,,11,0.5,12.2,-12.3,24.5,686,442,15.3,27.6,1476,765,6376,5,126,164,244,80,226,-46,30.5,435,5,-6.1,-2.1,1.5,5.8,11.4,15.6,18.3,17.9,13.2,9.4,-1.8,-6.2,-18.5,-14.9,-10.9,-5.9,0,3.8,6,5.7,1.4,-4.1,-11.8,-16.9,-12.3,-8.5,-4.7,-0.1,5.7,9.7,12.2,11.8,7.3,2.7,-6.8,-11.5,38,27,34,44,83,107,113,81,59,37,31,33,384,247,175,61,5,1,0,0,2,26,217,359,0,0,3,14,56,143,221,210,87,29,2,0,0,0,0,2,14,26,30,29,18,5,0,0,37,26,33,35,19,0,0,0,7,9,28,32,0,0,0,0,75,93,103,85,50,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
